
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Matthew Wilson	Mathew Wilso	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Darrell Smith	Darrel Smith	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_03-01-25	Mar 01/25	9 Ball	Double	David Vasquez	David Vasque	8BL AVG: 0	0.00	1	25-32	22
WEEKLY_SATURDAY_03-08-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	6	WINNER	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	5	2nd	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	4	3rd	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	3	4th	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	2	5-6	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	2	5-6	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Michael D Taylor	Mike Taylor	8BL AVG: 0	0.00	1	7-8	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	7-8	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Miguel Baez	Miguel Baez	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	9-12	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Mark Eclavea	Mark Eclavea	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	13-16	17
Weekly_Saturday_03-08-25	Mar 08/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	17-24	17
WEEKLY_SATURDAY_03-15-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	6	WINNER	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Eric Aicinena	E Aicinena	8BL AVG: 0	0.00	5	2nd	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	4	3rd	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	3	4th	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Carlos Cruz	Carlos Cruz	8BL AVG: 0	0.00	2	5-6	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Mille Almaraz	Mille Almara	8BL AVG: 0	0.00	2	5-6	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	7-8	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Shayla Neris	Shayla Neris	8BL AVG: 0	0.00	1	7-8	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Miguel Baez	Miguel Baez	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Harold Campbell	Harold C	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Corey Dordek	Corey Dordek	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Sahil Hingorani	Sahil Hingor	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_03-15-25	Mar 15/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	17-24	20
WEEKLY_SATURDAY_03-22-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Bubba Staton	Bubba Staton	8BL AVG: 0	0.00	6	WINNER	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	5	2nd	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	4	3rd	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Bryan Parker	Bryan Parker	8BL AVG: 0	0.00	3	4th	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	2	5-6	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Luke Anderson	Luke A	8BL AVG: 0	0.00	2	5-6	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	7-8	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	7-8	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Mary Monroe	Mary Monroe	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Shannyn Brumbaugh	Shannyn Brum	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Steve Nugent	Steven Nugen	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Eugene Brumbaugh	Gene Brumbau	8BL AVG: 0	0.00	1	13-16	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	13-16	15
Weekly_Saturday_03-22-25	Mar 22/25	9 Ball	Double	Jesus Melendez	J Melendez	8BL AVG: 0	0.00	1	13-16	15
WEEKLY_SATURDAY_03-29-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	6	WINNER	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Steve Kolecki	Steve Ko	8BL AVG: 0	0.00	5	2nd	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	4	3rd	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	3	4th	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Joe Walker	Joe Walker	8BL AVG: 0	0.00	2	5-6	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	2	5-6	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	7-8	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	7-8	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Eddie Palmer Sr	Eddie Palmer	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Bubba Staton	Bubba Staton	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Miguel Baez	Miguel Baez	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Lavarr Wesley	Lavar Wesley	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Mondo Flores	Mondo Flores	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Diana Cardona	Diana Cardon	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_03-29-25	Mar 29/25	9 Ball	Double	Juan Esparza	Juan Esparza	8BL AVG: 0	0.00	1	17-24	20
WEEKLY_SATURDAY_04-05-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	6	WINNER	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Eylul Kibaroglu	Lulu Kibaro	8BL AVG: 0	0.00	5	2nd	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Ronnie Mann	Ronnie Mann	8BL AVG: 0	0.00	4	3rd	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	3	4th	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Mike Tran	Mike Tran	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	2	5-6	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	7-8	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Alan McBride	Alan McBride	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Ashley Julian	Ashley Julia	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	9-12	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Tracy Sanders	Tracy Sander	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	13-16	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Darrell Smith	Darrel Smith	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Diana Cardona	Diana Cardon	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	17-24	22
Weekly_Saturday_04-05-25	Apr 05/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	17-24	22
WEEKLY_SATURDAY_04-12-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	6	WINNER	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	5	2nd	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	4	3rd	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	3	4th	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	2	5-6	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Cort Westphal	Cort Westpha	8BL AVG: 0	0.00	2	5-6	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	7-8	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Michelle Cortez	Michelle Cor	8BL AVG: 0	0.00	1	7-8	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Steve Putnam	Steve Putnam	8BL AVG: 0	0.00	1	9-12	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Marshal McCloskey	Marshal McCl	8BL AVG: 0	0.00	1	9-12	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Jennifer Kraber	Jennifer Kra	8BL AVG: 0	0.00	1	9-12	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	9-12	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	13-16	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	13-16	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	13-16	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	13-16	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Diana Cardona	Diana Cardon	8BL AVG: 0	0.00	1	17-24	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	17-24	19
Weekly_Saturday_04-12-25	Apr 12/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	19
WEEKLY_SATURDAY_04-19-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	6	WINNER	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	5	2nd	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	4	3rd	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	3	4th	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Jeff Reamer	Jeff Reamer	8BL AVG: 0	0.00	2	5-6	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Alan McBride	Alan McBride	8BL AVG: 0	0.00	2	5-6	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	7-8	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Brandon Kura	Brandon Kura	8BL AVG: 0	0.00	1	7-8	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	9-12	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Melvin Cales	Melvin Cales	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	13-16	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Manny Moreno	Manny Moreno	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Jay McCollum	Jay McCollum	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Cort Westphal	Cort Westpha	8BL AVG: 0	0.00	1	17-24	20
Weekly_Saturday_04-19-25	Apr 19/25	9 Ball	Double	Danny Castillo	Danny Castil	8BL AVG: 0	0.00	1	17-24	20
WEEKLY_SATURDAY_04-26-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	6	WINNER	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Melvin Cales	Melvin Cales	8BL AVG: 0	0.00	5	2nd	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	4	3rd	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Mike Lindell	Mike Lindell	8BL AVG: 0	0.00	3	4th	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	2	5-6	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	2	5-6	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Hunter Derryberry	Hunter Derry	8BL AVG: 0	0.00	1	7-8	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Danny Castillo	Danny Castil	8BL AVG: 0	0.00	1	7-8	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	9-12	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Brandon Kura	Brandon Kura	8BL AVG: 0	0.00	1	13-16	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Steve Abel	Steve Abel	8BL AVG: 0	0.00	1	13-16	15
Weekly_Saturday_04-26-25	Apr 26/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	13-16	15
WEEKLY_SATURDAY_05-03-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	6	WINNER	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	David Henson	David Henson	8BL AVG: 0	0.00	5	2nd	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Chris Vaclavik	Chris V	8BL AVG: 0	0.00	4	3rd	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	3	4th	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Mohammad Fuad	Fuad M	8BL AVG: 0	0.00	2	5-6	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Pierre Savant	Pierre Savan	8BL AVG: 0	0.00	2	5-6	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Luke Anderson	Luke A	8BL AVG: 0	0.00	1	7-8	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	7-8	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Neel Suthar	Neel Suthar	8BL AVG: 0	0.00	1	9-12	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Robert Olvera	R Olvera	8BL AVG: 0	0.00	1	9-12	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Mark Bozyk	Mark Bozyk	8BL AVG: 0	0.00	1	9-12	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	9-12	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	13-16	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	1	13-16	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Kyle Hoffstatter	Kyle H	8BL AVG: 0	0.00	1	13-16	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Hamza Alhourani	Hamza Alhour	8BL AVG: 0	0.00	1	13-16	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Kristin Pauley	Kristin Paul	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Jason Wagner	Jason Wagner	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Jason Cano	Jason Cano	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Kimberli Wagner	Kim Wagner	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Hunter Derryberry	Hunter Derry	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	8BL AVG: 0	0.00	1	17-24	25
Weekly_Saturday_05-03-25	May 03/25	9 Ball	Double	Brandon Kura	Brandon Kura	8BL AVG: 0	0.00	1	25-32	25
WEEKLY_SATURDAY_05-10-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	6	WINNER	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	David Henson	David Henson	8BL AVG: 0	0.00	5	2nd	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Mohammad Fuad	Fuad M	8BL AVG: 0	0.00	4	3rd	22
Weekly_Saturday_05-10-25	May 10/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	3	4th	22
